tweet_id,text,retweet,likes
1442038771466129416,RT @MichaelSpring17: Morrison’s attitude on Covid is let it rip. Morrison’s attitude on climate change is keep on digging and let it burn.…,11,0
1442038772229722117,"RT @cinziaberardi1: @PeterSweden7 The Agenda is all about climate change, which is set to be the new pandemic. Italian pm was clear about t…",31,0
1442038783747055622,"RT @SubCImaging: A collaboration among the @UofHaifa’s @CharneySchoolMS, @IOLR_Israel, @bengurionu, and the @iui_eilat uncovered a habitat…",2,0
1442038823639080964,"RT @europanostra: In his special address, 🇮🇹 Minister of Culture Dario Franceschini @dariofrance reminds that ""cultural heritage is not a p…",9,0
1442038839237808128,"@Kenneth72712993 @Spencerfletch0 @LunusOfGayTakes @jpgcrowley @B_Bolshevik100 @MikeDel21893959 @variegated2 @RoyPentland @Roark_Architect @Climate_Takes @ClimateSkeptic4 @Robert76907841 @WReynolds20 @richmclean24 @samphireisland @BrknMan @OscarsWild1 @LouisCy72344053 @DanielKuhn1975 @ejwwest @Lo_VVriter @BJChippindale @JohnDublin10 @TomPlesier @OG_Advisors @aSinister @InaneDragon @AnsgarTOdinson @roger_clague @OzzmanOsgood @obannan @MartinJBern @FriendsOScience @JR4_Truth @odyssey_bow @automatrix66_KC @GlennCarr6 @Jaisans @BointonGiles @JamesHT @Robertchef77 @aldavidson99 @FlowerandFist @mentalmal1 @PaprikaLady @flyonthewall182 @BubbasRanch @SteveJenks63 @FillmoreWhite https://t.co/iluzzQXHSM
This is one of those basic things that anyone opining on climate change should already know. https://t.co/AyTI9t1Dkj",0,1
1442038846212825094,@ShootinTex Dr. Wright IS Satoshi and you can be SUED for saying otherwise. Saying Dr. Wright is not Satoshi is like climate change denial or flat eartherism. It is both nonsense and driving a political agenda.,0,0
1442038850549805059,"@LeaderMcConnell Newsweek: Trump/GOP added $8T to the budget and lost 3m jobs.
But tell us again how $3.5T (that pays for itself) to 
bring millions of new/better paying jobs 
take bold action on climate change &amp; 
expand health care &amp; child care is too expensive b/c of the debt. https://t.co/ZibCbV1SBw",0,0
1442038851216691203,"RT @KyleaTink: ‘The big idea is to get the right people in parliament so we can get Australia unblocked on the important issues, starting w…",75,0
1442038854131740675,"The Delhi Metro Rail Corporation (DMRC) has been a pioneer in India in quantifying climate change benefits from its operations.

#DMRC #DelhiMetro #Carboncredit

https://t.co/04tVf49hHu",0,0
1442038863111737351,RT @JJKALE2: I live in hope that a journalists might one day point out to Barnaby Joyce that there are more beekeepers in Australia than th…,19,0
1442038863262748677,"RT @GlblCtzn: From raging wildfires to devastating floods all over the world, we have seen the worsening impacts of climate change. The tim…",2991,0
1442038878198632449,TRANSLATION: Murdoch has told Scott Morrison he can act on climate change now https://t.co/qCxMmgeFZ8,0,0
1442038879851220995,"RT @amirhimself: What will probably happen, though, is Maryam gets tired by the stupidity in Malaysia so she moves to Antartica and stops c…",1,0
1442038891532402691,"The world's biggest carbon-removal plant just opened. In a year, it'll negate just 3 seconds' worth of global emissions. https://t.co/F1tEk0duXD",0,0
1442038900457820160,RT @AlboMP: The Morrison-Joyce Government has net zero credibility when it comes to climate change. https://t.co/L8MZ5X6Mxg,148,0
1442038901376368643,RT @MichaelSpring17: Morrison’s attitude on Covid is let it rip. Morrison’s attitude on climate change is keep on digging and let it burn.…,11,0
1442038921450373120,"RT @RachelReevesMP: I know how hard people work for their money and how careful they are with their wages.

Every penny of taxpayers’ money…",6,0
1442038936340025344,RT @GMA: .@ABC NEWS EXCLUSIVE: @JujuChangABC sits down with pop superstars @bts_bighit and South Korean Pres. Moon Jae-in as they speak on…,38527,0
1442038936625418243,"RT @dwallacewells: “The world's biggest carbon-removal plant just opened. In a year, it'll negate just 3 seconds' worth of global emissions…",153,0
1442038952240713735,"RT @PolePenguin: Horrible! According to the WHO, 7 million people die every year from climate change.
#Climate #ClimateEmergency #ClimateCr…",10,0
1442038955050823680,"Carbon Capture Is Expensive, Too Small-Scale to Address Climate Change https://t.co/evgq4fOZBC",0,0
1442038957424865282,How #boards can lead in the fight against #climatechange | World Economic Forum https://t.co/t76KzX3ieB,0,0
1442038967822606340,"The question of the hour. 🔥 
How can @UKLabour call itself serious about climate change if they support #SilvertownTunnel? 
@Ed_Miliband @Keir_Starmer @AngelaRayner a #GreenNewDeal cannot include new roads (with HGV lanes and no cycling). 
@SilvertownTn https://t.co/cxZHUvf3bc",0,0
1442038971018612737,"RT @vinayak_jain: PM Modi thrashing UN at UNGA 😂🙏🏻 Basically says UN has been useless in dealing with climate change, challenging proxy war…",218,0
1442038976173330434,"RT @NYCMayorsOffice: Hope everyone enjoyed #GlobalCitizenLive in New York City!

And thank you to @NYCMayor for letting the show run long!…",7,0
1442038979688218626,"RT @PMOIndia: The threat of climate change is looming large above us.

The world will have to accept that any change in the global environm…",616,0
1442038983865815040,"YOUNG RESEARCHER FORUM ON SUSTAINABLE BIOMASS AND CLIMATE CHANGE
Hope you can help us disseminate our event to everyone interested in climate change topics and sustainable biomass research. 
Info on how to register are available at: https://t.co/2Vx0C1fQR9",0,0
1442038992124456962,"RT @statsjamie: 🚨🚨| Nearly half of young people worldwide say climate change anxiety is affecting their daily life.

⬛ If your suffering &amp;…",8,0
1442039003637747712,"Wolfgang Blau 
@wblau @angusfoster 
: The World Editors Forum asked me to summarise my recommendations for newsrooms on how to organise their coverage of climate change.https://t.co/evHgGj4NRF",0,0
1442039009421705219,"RT @AramintaMooncr1: #Geofascism : One World  Government, The EU, Globalism, no Nation States, no borders, mass immigration, Identity Polit…",32,0
1442039010025562114,RT @MichaelSpring17: Morrison’s attitude on Covid is let it rip. Morrison’s attitude on climate change is keep on digging and let it burn.…,11,0
1442039013129560064,RT @CBSNews: MARCH FOR CHANGE: Climate change activist Greta Thunberg led thousands of demonstrators down the streets of Berlin Friday to p…,188,0
1442039014375125002,"RT @PeterDClack: The central issue in the global warming is the hoax about carbon dioxide, the most essential compound on earth. It is the…",316,0
1442039014744203265,RT @MichaelSpring17: Morrison’s attitude on Covid is let it rip. Morrison’s attitude on climate change is keep on digging and let it burn.…,11,0
1442039017059520513,RT @CNN: The planet is careening toward warming of 2.7 degrees Celsius above pre-industrial levels -- far above what scientists say the wor…,514,0
1442039031831879682,"RT @dcminx: What If Space Junk &amp; Climate Change Become The Same Problem?

Changes to the atmosphere caused by carbon dioxide emissions coul…",14,0
1442039041675857922,"RT @Atuhairecarol10: The State of the Climate in Africa 2019 report indicates increasing climate change threats for human health, food and…",12,0
1442039061699465216,RT @WillcoxLucinda: This is what climate change anxiety does to people,2,0
1442039073498025986,RT @MichaelSpring17: Morrison’s attitude on Covid is let it rip. Morrison’s attitude on climate change is keep on digging and let it burn.…,11,0
1442039087721062401,RT @uninkazakhstan: Today UNRC @Friberg_Storey met with Steven Schonberger @WorldBank Regional Director for Sustainable Development. The si…,4,0
1442039089801302019,RT @WillcoxLucinda: This is what climate change anxiety does to people,2,0
1442039090925522947,RT @earringdealer1: Its nothing in the world that’s worse than “edgy white woman” comedians. The real reason for climate change,203,0
1442039092254949379,"RT @MichaelEMann: ""Climate change: Scientists are not scaremongers but it's time to feel afraid"" [I would say, it's time to feel the URGENC…",282,0
1442039103340507137,RT @ClimateReality: Young people know: the future is up to us. And we’ve got to change course now. #ClimateStrike https://t.co/MPpul6ymqD,58,0
1442039104917622784,RT @SarahforWI: My first major act after being elected was to lift a Republican gag order that prevented us from working to combat the clim…,21,0
1442039124974837764,RT @atsheikh: Pakistan &amp; 43 other counties have committed to no new coal but complete exit needs planning &amp; financing Climate of change - N…,7,0
1442039129533911044,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1912,0
1442039133501722629,RT @helenhainesindi: The Black Summer fires burned almost 1000 square kilometres of prime agricultural land in my electorate. 300 farming f…,648,0
1442039176661069828,"RT @GCHAlliance: Today Germany choose a new government. See how health professionals, organised within the @KlimaGesundheit &amp; @healthforfut…",3,0
1442039180578594820,you know i wholeheartedly support population decline. climate change is real and its important we should reduce the population. let's start with the N-,0,2
1442039193178357760,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1912,0
1442039207040479232,"RT @JosieMcskimming: ‘The big idea is to get the right people in Parliament so we can get Australia unblocked on the important issues, star…",135,0
1442039221145849860,"RT @SarahforWI: This race won't be easy, but I'm putting in the work—and a little western Wisconsin elbow grease to get the job done.

Toge…",3,0
1442039227546472451,RT @GISP_Tweets: #GISPscholar Pavlina Tcherneva's recent piece in Project Syndicate explains why a job guarantee is needed to make the tran…,13,0
1442039229429678082,RT @narendramodi: Had an outstanding meeting with @POTUS @JoeBiden. His leadership on critical global issues is commendable. We discussed h…,11607,0
1442039230998274053,"RT @userr8008135: no climate,🥺 don’t change!! 🥺🥺i know this isn’t you, look me in the eyes climate 🥺🥺🥺",44753,0
1442039240267911169,"RT @Bla_here: @_AbbasFazal @FaisalJavedKhan @fawadchaudhry @SHABAZGIL #مسلم_امہ_کالیڈر_کپتان
prime minister touched on a range of topics th…",5,0
1442039242184556547,"RT @LubYo: not all impacts of climate change are the same 

climate justice begins with the recognition that major groups are affected by c…",31,0
1442039248635371523,RT @narendramodi: Had an outstanding meeting with @POTUS @JoeBiden. His leadership on critical global issues is commendable. We discussed h…,11607,0
